"Blooket
Import Template",,,,,,,
430,Negate the statement: Some whales are not xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,All whales are xenophobic.,No whales are xenophobic.,30,3
431,Negate the statement: Some dogs are menacing.,No dogs are menacing.,All dogs are menacing.,Some dogs are menacing.,Some dogs are not menacing.,30,1
432,Negate the statement: All bugs are umpires.,All bugs are umpires.,Some bugs are umpires.,No bugs are umpires.,Some bugs are not umpires.,30,4
433,Negate the statement: Some llamas are not outgoing.,Some llamas are not outgoing.,No llamas are outgoing.,Some llamas are outgoing.,All llamas are outgoing.,30,4
434,Negate the statement: Some narwhals are sly.,Some narwhals are sly.,No narwhals are sly.,Some narwhals are not sly.,All narwhals are sly.,30,2
435,Negate the statement: Some insects are not curious.,No insects are curious.,Some insects are curious.,Some insects are not curious.,All insects are curious.,30,4
436,Negate the statement: No tulips are menacing.,No tulips are menacing.,Some tulips are not menacing.,Some tulips are menacing.,All tulips are menacing.,30,3
437,Negate the statement: Some cats are not nice.,Some cats are not nice.,No cats are nice.,All cats are nice.,Some cats are nice.,30,3
438,Negate the statement: Some owls are zombies.,No owls are zombies.,Some owls are not zombies.,Some owls are zombies.,All owls are zombies.,30,1
439,Negate the statement: No violins are outgoing.,Some violins are outgoing.,All violins are outgoing.,No violins are outgoing.,Some violins are not outgoing.,30,1
440,Negate the statement: No kangaroos are weak.,Some kangaroos are weak.,No kangaroos are weak.,All kangaroos are weak.,Some kangaroos are not weak.,30,1
441,Negate the statement: Some violins are not green.,All violins are green.,Some violins are not green.,No violins are green.,Some violins are green.,30,1
442,Negate the statement: All kangaroos are lame.,Some kangaroos are not lame.,All kangaroos are lame.,Some kangaroos are lame.,No kangaroos are lame.,30,1
443,Negate the statement: Some flowers are not yellow.,Some flowers are not yellow.,Some flowers are yellow.,No flowers are yellow.,All flowers are yellow.,30,4
444,Negate the statement: All narwhals are nice.,All narwhals are nice.,No narwhals are nice.,Some narwhals are nice.,Some narwhals are not nice.,30,4
445,Negate the statement: No jaguars are menacing.,No jaguars are menacing.,All jaguars are menacing.,Some jaguars are menacing.,Some jaguars are not menacing.,30,3
446,Negate the statement: Some elephants are xenophobic.,All elephants are xenophobic.,Some elephants are xenophobic.,No elephants are xenophobic.,Some elephants are not xenophobic.,30,3
447,Negate the statement: All flowers are green.,No flowers are green.,Some flowers are not green.,Some flowers are green.,All flowers are green.,30,2
448,Negate the statement: Some llamas are violent.,All llamas are violent.,No llamas are violent.,Some llamas are violent.,Some llamas are not violent.,30,2
449,Negate the statement: Some bugs are transient.,No bugs are transient.,Some bugs are not transient.,Some bugs are transient.,All bugs are transient.,30,1
450,Negate the statement: No giraffes are green.,No giraffes are green.,Some giraffes are not green.,Some giraffes are green.,All giraffes are green.,30,3
451,Negate the statement: No insects are red.,No insects are red.,All insects are red.,Some insects are not red.,Some insects are red.,30,4
452,Negate the statement: All umbrellas are green.,All umbrellas are green.,Some umbrellas are green.,Some umbrellas are not green.,No umbrellas are green.,30,3
453,Negate the statement: No kangaroos are zombies.,No kangaroos are zombies.,Some kangaroos are zombies.,All kangaroos are zombies.,Some kangaroos are not zombies.,30,2
454,Negate the statement: Some narwhals are not pious.,No narwhals are pious.,Some narwhals are not pious.,Some narwhals are pious.,All narwhals are pious.,30,4
455,Negate the statement: Some owls are not weak.,Some owls are not weak.,Some owls are weak.,All owls are weak.,No owls are weak.,30,3
456,Negate the statement: All owls are nice.,Some owls are not nice.,No owls are nice.,Some owls are nice.,All owls are nice.,30,1
457,Negate the statement: All ponies are enigmatic.,Some ponies are not enigmatic.,Some ponies are enigmatic.,All ponies are enigmatic.,No ponies are enigmatic.,30,1
458,Negate the statement: Some hawks are not outgoing.,All hawks are outgoing.,Some hawks are not outgoing.,Some hawks are outgoing.,No hawks are outgoing.,30,1
459,Negate the statement: Some kangaroos are not green.,All kangaroos are green.,No kangaroos are green.,Some kangaroos are not green.,Some kangaroos are green.,30,1
460,Negate the statement: Some mice are not killers.,No mice are killers.,Some mice are not killers.,Some mice are killers.,All mice are killers.,30,4
461,Negate the statement: All snakes are curious.,Some snakes are curious.,All snakes are curious.,No snakes are curious.,Some snakes are not curious.,30,4
462,Negate the statement: Some whales are transient.,Some whales are not transient.,Some whales are transient.,No whales are transient.,All whales are transient.,30,3
463,Negate the statement: No insects are lame.,Some insects are not lame.,No insects are lame.,All insects are lame.,Some insects are lame.,30,4
464,Negate the statement: Some zebras are not nice.,Some zebras are not nice.,No zebras are nice.,Some zebras are nice.,All zebras are nice.,30,4
465,Negate the statement: All bugs are enigmatic.,Some bugs are enigmatic.,No bugs are enigmatic.,Some bugs are not enigmatic.,All bugs are enigmatic.,30,3
466,Negate the statement: All mice are green.,Some mice are green.,No mice are green.,Some mice are not green.,All mice are green.,30,3
467,Negate the statement: All mice are sly.,No mice are sly.,Some mice are sly.,Some mice are not sly.,All mice are sly.,30,3
468,Negate the statement: All narwhals are xenophobic.,Some narwhals are not xenophobic.,All narwhals are xenophobic.,No narwhals are xenophobic.,Some narwhals are xenophobic.,30,1
469,Negate the statement: Some whales are not red.,Some whales are red.,Some whales are not red.,No whales are red.,All whales are red.,30,4
470,Negate the statement: All insects are queens.,Some insects are queens.,No insects are queens.,All insects are queens.,Some insects are not queens.,30,4
471,Negate the statement: Some llamas are not killers.,Some llamas are not killers.,No llamas are killers.,Some llamas are killers.,All llamas are killers.,30,4
472,Negate the statement: No tulips are dangerous.,Some tulips are not dangerous.,No tulips are dangerous.,Some tulips are dangerous.,All tulips are dangerous.,30,3
473,Negate the statement: Some whales are awesome.,No whales are awesome.,All whales are awesome.,Some whales are not awesome.,Some whales are awesome.,30,1
474,Negate the statement: No hawks are lame.,Some hawks are not lame.,All hawks are lame.,No hawks are lame.,Some hawks are lame.,30,4
475,Negate the statement: Some narwhals are not violent.,Some narwhals are not violent.,No narwhals are violent.,All narwhals are violent.,Some narwhals are violent.,30,3
476,Negate the statement: All flowers are lame.,Some flowers are not lame.,No flowers are lame.,Some flowers are lame.,All flowers are lame.,30,1
477,Negate the statement: No kangaroos are awesome.,All kangaroos are awesome.,Some kangaroos are not awesome.,No kangaroos are awesome.,Some kangaroos are awesome.,30,4
478,Negate the statement: Some hawks are queens.,No hawks are queens.,Some hawks are queens.,All hawks are queens.,Some hawks are not queens.,30,1
479,Negate the statement: Some narwhals are not pious.,Some narwhals are pious.,All narwhals are pious.,No narwhals are pious.,Some narwhals are not pious.,30,2
480,Negate the statement: Some xylophones are not enigmatic.,No xylophones are enigmatic.,Some xylophones are not enigmatic.,All xylophones are enigmatic.,Some xylophones are enigmatic.,30,3
481,Negate the statement: No llamas are dangerous.,Some llamas are not dangerous.,Some llamas are dangerous.,All llamas are dangerous.,No llamas are dangerous.,30,2
482,Negate the statement: Some snakes are not menacing.,Some snakes are menacing.,No snakes are menacing.,Some snakes are not menacing.,All snakes are menacing.,30,4
483,Negate the statement: Some bugs are not dangerous.,Some bugs are dangerous.,No bugs are dangerous.,All bugs are dangerous.,Some bugs are not dangerous.,30,3
484,Negate the statement: Some narwhals are happy.,Some narwhals are not happy.,No narwhals are happy.,Some narwhals are happy.,All narwhals are happy.,30,2
485,Negate the statement: All xylophones are menacing.,All xylophones are menacing.,No xylophones are menacing.,Some xylophones are not menacing.,Some xylophones are menacing.,30,3
486,Negate the statement: Some quokkas are not sly.,All quokkas are sly.,Some quokkas are not sly.,No quokkas are sly.,Some quokkas are sly.,30,1
487,Negate the statement: Some apples are not menacing.,Some apples are not menacing.,No apples are menacing.,All apples are menacing.,Some apples are menacing.,30,3
488,Negate the statement: Some kangaroos are not enigmatic.,Some kangaroos are not enigmatic.,No kangaroos are enigmatic.,Some kangaroos are enigmatic.,All kangaroos are enigmatic.,30,4
489,Negate the statement: Some narwhals are not awesome.,Some narwhals are awesome.,No narwhals are awesome.,All narwhals are awesome.,Some narwhals are not awesome.,30,3
490,Negate the statement: All umbrellas are pious.,All umbrellas are pious.,No umbrellas are pious.,Some umbrellas are pious.,Some umbrellas are not pious.,30,4
491,Negate the statement: All umbrellas are lame.,No umbrellas are lame.,Some umbrellas are not lame.,Some umbrellas are lame.,All umbrellas are lame.,30,2
492,Negate the statement: No cats are outgoing.,Some cats are outgoing.,All cats are outgoing.,No cats are outgoing.,Some cats are not outgoing.,30,1
493,Negate the statement: Some kangaroos are not yellow.,No kangaroos are yellow.,Some kangaroos are yellow.,All kangaroos are yellow.,Some kangaroos are not yellow.,30,3
494,Negate the statement: Some hawks are not green.,Some hawks are not green.,No hawks are green.,Some hawks are green.,All hawks are green.,30,4
495,Negate the statement: Some jaguars are not yellow.,Some jaguars are yellow.,No jaguars are yellow.,Some jaguars are not yellow.,All jaguars are yellow.,30,4
496,Negate the statement: No zebras are green.,Some zebras are green.,All zebras are green.,No zebras are green.,Some zebras are not green.,30,1
497,Negate the statement: No zebras are awesome.,No zebras are awesome.,All zebras are awesome.,Some zebras are awesome.,Some zebras are not awesome.,30,3
498,Negate the statement: All jaguars are outgoing.,No jaguars are outgoing.,All jaguars are outgoing.,Some jaguars are not outgoing.,Some jaguars are outgoing.,30,3
499,Negate the statement: No giraffes are outgoing.,No giraffes are outgoing.,Some giraffes are not outgoing.,All giraffes are outgoing.,Some giraffes are outgoing.,30,4
500,Negate the statement: Some kangaroos are not happy.,No kangaroos are happy.,Some kangaroos are happy.,Some kangaroos are not happy.,All kangaroos are happy.,30,4
501,Negate the statement: No hawks are jealous.,Some hawks are jealous.,No hawks are jealous.,Some hawks are not jealous.,All hawks are jealous.,30,1
502,Negate the statement: No flowers are violent.,Some flowers are violent.,Some flowers are not violent.,No flowers are violent.,All flowers are violent.,30,1
503,Negate the statement: Some zebras are enigmatic.,Some zebras are not enigmatic.,No zebras are enigmatic.,All zebras are enigmatic.,Some zebras are enigmatic.,30,2
504,Negate the statement: Some owls are menacing.,No owls are menacing.,All owls are menacing.,Some owls are not menacing.,Some owls are menacing.,30,1
505,Negate the statement: Some mice are not queens.,Some mice are not queens.,No mice are queens.,Some mice are queens.,All mice are queens.,30,4
506,Negate the statement: Some quokkas are blue.,Some quokkas are not blue.,All quokkas are blue.,Some quokkas are blue.,No quokkas are blue.,30,4
507,Negate the statement: No xylophones are killers.,Some xylophones are not killers.,No xylophones are killers.,All xylophones are killers.,Some xylophones are killers.,30,4
508,Negate the statement: Some ponies are transient.,All ponies are transient.,No ponies are transient.,Some ponies are not transient.,Some ponies are transient.,30,2
509,Negate the statement: No llamas are sly.,No llamas are sly.,Some llamas are sly.,All llamas are sly.,Some llamas are not sly.,30,2
510,Negate the statement: All zebras are nice.,Some zebras are not nice.,No zebras are nice.,All zebras are nice.,Some zebras are nice.,30,1
511,Negate the statement: Some xylophones are not xenophobic.,Some xylophones are not xenophobic.,All xylophones are xenophobic.,Some xylophones are xenophobic.,No xylophones are xenophobic.,30,2
512,Negate the statement: All insects are violent.,Some insects are not violent.,All insects are violent.,Some insects are violent.,No insects are violent.,30,1
513,Negate the statement: Some zebras are not enigmatic.,All zebras are enigmatic.,No zebras are enigmatic.,Some zebras are enigmatic.,Some zebras are not enigmatic.,30,1
514,Negate the statement: Some tulips are green.,Some tulips are green.,Some tulips are not green.,No tulips are green.,All tulips are green.,30,3
515,Negate the statement: All cats are indigo.,No cats are indigo.,Some cats are not indigo.,All cats are indigo.,Some cats are indigo.,30,2
516,Negate the statement: Some cats are yellow.,Some cats are yellow.,No cats are yellow.,All cats are yellow.,Some cats are not yellow.,30,2
517,Negate the statement: Some narwhals are not queens.,No narwhals are queens.,All narwhals are queens.,Some narwhals are queens.,Some narwhals are not queens.,30,2
518,Negate the statement: Some hawks are not sly.,All hawks are sly.,No hawks are sly.,Some hawks are sly.,Some hawks are not sly.,30,1
519,Negate the statement: All jaguars are outgoing.,No jaguars are outgoing.,Some jaguars are not outgoing.,Some jaguars are outgoing.,All jaguars are outgoing.,30,2
520,Negate the statement: Some violins are not queens.,All violins are queens.,Some violins are not queens.,No violins are queens.,Some violins are queens.,30,1
521,Negate the statement: No flowers are pious.,All flowers are pious.,Some flowers are not pious.,Some flowers are pious.,No flowers are pious.,30,3
522,Negate the statement: No dogs are indigo.,Some dogs are not indigo.,No dogs are indigo.,Some dogs are indigo.,All dogs are indigo.,30,3
523,Negate the statement: All xylophones are violent.,All xylophones are violent.,Some xylophones are not violent.,Some xylophones are violent.,No xylophones are violent.,30,2
524,Negate the statement: All apples are xenophobic.,Some apples are not xenophobic.,All apples are xenophobic.,No apples are xenophobic.,Some apples are xenophobic.,30,1
525,Negate the statement: Some owls are jealous.,No owls are jealous.,Some owls are not jealous.,Some owls are jealous.,All owls are jealous.,30,1
526,Negate the statement: Some cats are indigo.,All cats are indigo.,Some cats are not indigo.,Some cats are indigo.,No cats are indigo.,30,4
527,Negate the statement: All jaguars are menacing.,No jaguars are menacing.,Some jaguars are menacing.,Some jaguars are not menacing.,All jaguars are menacing.,30,3
528,Negate the statement: Some snakes are menacing.,Some snakes are not menacing.,No snakes are menacing.,Some snakes are menacing.,All snakes are menacing.,30,2
529,Negate the statement: All xylophones are blue.,Some xylophones are not blue.,All xylophones are blue.,No xylophones are blue.,Some xylophones are blue.,30,1
530,Negate the statement: Some bugs are nice.,Some bugs are nice.,All bugs are nice.,No bugs are nice.,Some bugs are not nice.,30,3
531,Negate the statement: Some whales are not happy.,No whales are happy.,Some whales are not happy.,Some whales are happy.,All whales are happy.,30,4
532,Negate the statement: All narwhals are curious.,All narwhals are curious.,Some narwhals are curious.,No narwhals are curious.,Some narwhals are not curious.,30,4
533,Negate the statement: Some narwhals are not dangerous.,All narwhals are dangerous.,Some narwhals are dangerous.,No narwhals are dangerous.,Some narwhals are not dangerous.,30,1
534,Negate the statement: Some cats are not jealous.,All cats are jealous.,No cats are jealous.,Some cats are jealous.,Some cats are not jealous.,30,1
535,Negate the statement: No apples are indigo.,Some apples are not indigo.,No apples are indigo.,Some apples are indigo.,All apples are indigo.,30,3
536,Negate the statement: Some kangaroos are not pious.,No kangaroos are pious.,All kangaroos are pious.,Some kangaroos are pious.,Some kangaroos are not pious.,30,2
537,Negate the statement: Some narwhals are not pious.,Some narwhals are not pious.,All narwhals are pious.,No narwhals are pious.,Some narwhals are pious.,30,2
538,Negate the statement: Some jaguars are violent.,No jaguars are violent.,All jaguars are violent.,Some jaguars are not violent.,Some jaguars are violent.,30,1
539,Negate the statement: No elephants are happy.,All elephants are happy.,Some elephants are not happy.,No elephants are happy.,Some elephants are happy.,30,4
540,Negate the statement: All kangaroos are queens.,Some kangaroos are queens.,All kangaroos are queens.,No kangaroos are queens.,Some kangaroos are not queens.,30,4
541,Negate the statement: Some bugs are queens.,Some bugs are queens.,Some bugs are not queens.,No bugs are queens.,All bugs are queens.,30,3
542,Negate the statement: No hawks are weak.,All hawks are weak.,No hawks are weak.,Some hawks are not weak.,Some hawks are weak.,30,4
543,Negate the statement: No kangaroos are indigo.,No kangaroos are indigo.,Some kangaroos are indigo.,All kangaroos are indigo.,Some kangaroos are not indigo.,30,2
544,Negate the statement: Some flowers are menacing.,Some flowers are not menacing.,All flowers are menacing.,Some flowers are menacing.,No flowers are menacing.,30,4
545,Negate the statement: No insects are curious.,All insects are curious.,Some insects are curious.,No insects are curious.,Some insects are not curious.,30,2
546,Negate the statement: All zebras are dangerous.,Some zebras are dangerous.,No zebras are dangerous.,Some zebras are not dangerous.,All zebras are dangerous.,30,3
547,Negate the statement: Some llamas are not menacing.,Some llamas are not menacing.,Some llamas are menacing.,No llamas are menacing.,All llamas are menacing.,30,4
548,Negate the statement: Some xylophones are queens.,All xylophones are queens.,Some xylophones are not queens.,No xylophones are queens.,Some xylophones are queens.,30,3
549,Negate the statement: Some whales are weak.,Some whales are not weak.,All whales are weak.,No whales are weak.,Some whales are weak.,30,3
550,Negate the statement: Some cats are enigmatic.,Some cats are not enigmatic.,No cats are enigmatic.,Some cats are enigmatic.,All cats are enigmatic.,30,2
551,Negate the statement: Some ponies are violent.,All ponies are violent.,No ponies are violent.,Some ponies are not violent.,Some ponies are violent.,30,2
552,Negate the statement: All whales are jealous.,Some whales are not jealous.,Some whales are jealous.,No whales are jealous.,All whales are jealous.,30,1
553,Negate the statement: All snakes are lame.,Some snakes are lame.,All snakes are lame.,No snakes are lame.,Some snakes are not lame.,30,4
554,Negate the statement: Some kangaroos are not enigmatic.,Some kangaroos are enigmatic.,Some kangaroos are not enigmatic.,All kangaroos are enigmatic.,No kangaroos are enigmatic.,30,3
555,Negate the statement: Some giraffes are lame.,All giraffes are lame.,Some giraffes are not lame.,Some giraffes are lame.,No giraffes are lame.,30,4
556,Negate the statement: Some whales are nice.,All whales are nice.,Some whales are not nice.,Some whales are nice.,No whales are nice.,30,4
557,Negate the statement: Some umbrellas are not umpires.,No umbrellas are umpires.,Some umbrellas are not umpires.,All umbrellas are umpires.,Some umbrellas are umpires.,30,3
558,Negate the statement: Some kangaroos are not transient.,Some kangaroos are not transient.,Some kangaroos are transient.,No kangaroos are transient.,All kangaroos are transient.,30,4
559,Negate the statement: Some mice are sly.,All mice are sly.,Some mice are sly.,No mice are sly.,Some mice are not sly.,30,3
560,Negate the statement: Some kangaroos are dangerous.,All kangaroos are dangerous.,Some kangaroos are dangerous.,Some kangaroos are not dangerous.,No kangaroos are dangerous.,30,4
561,Negate the statement: No whales are green.,No whales are green.,Some whales are not green.,Some whales are green.,All whales are green.,30,3
562,Negate the statement: Some xylophones are umpires.,Some xylophones are not umpires.,No xylophones are umpires.,All xylophones are umpires.,Some xylophones are umpires.,30,2
563,Negate the statement: Some apples are not enigmatic.,Some apples are not enigmatic.,All apples are enigmatic.,No apples are enigmatic.,Some apples are enigmatic.,30,2
564,Negate the statement: Some kangaroos are not killers.,No kangaroos are killers.,Some kangaroos are killers.,All kangaroos are killers.,Some kangaroos are not killers.,30,3
565,Negate the statement: Some elephants are menacing.,No elephants are menacing.,Some elephants are not menacing.,All elephants are menacing.,Some elephants are menacing.,30,1
566,Negate the statement: No quokkas are outgoing.,Some quokkas are outgoing.,Some quokkas are not outgoing.,No quokkas are outgoing.,All quokkas are outgoing.,30,1
567,Negate the statement: All flowers are jealous.,Some flowers are not jealous.,No flowers are jealous.,All flowers are jealous.,Some flowers are jealous.,30,1
568,Negate the statement: All quokkas are xenophobic.,No quokkas are xenophobic.,All quokkas are xenophobic.,Some quokkas are xenophobic.,Some quokkas are not xenophobic.,30,4
569,Negate the statement: All insects are enigmatic.,All insects are enigmatic.,Some insects are not enigmatic.,No insects are enigmatic.,Some insects are enigmatic.,30,2
570,Negate the statement: All dogs are blue.,Some dogs are blue.,All dogs are blue.,Some dogs are not blue.,No dogs are blue.,30,3
571,Negate the statement: Some hawks are not blue.,Some hawks are not blue.,No hawks are blue.,All hawks are blue.,Some hawks are blue.,30,3
572,Negate the statement: Some llamas are umpires.,Some llamas are umpires.,All llamas are umpires.,Some llamas are not umpires.,No llamas are umpires.,30,4
573,Negate the statement: Some flowers are queens.,Some flowers are queens.,Some flowers are not queens.,All flowers are queens.,No flowers are queens.,30,4
574,Negate the statement: All apples are outgoing.,All apples are outgoing.,Some apples are outgoing.,Some apples are not outgoing.,No apples are outgoing.,30,3
575,Negate the statement: All tulips are indigo.,No tulips are indigo.,Some tulips are not indigo.,All tulips are indigo.,Some tulips are indigo.,30,2
576,Negate the statement: Some flowers are killers.,No flowers are killers.,Some flowers are not killers.,All flowers are killers.,Some flowers are killers.,30,1
577,Negate the statement: Some mice are not happy.,All mice are happy.,No mice are happy.,Some mice are happy.,Some mice are not happy.,30,1
578,Negate the statement: Some owls are jealous.,All owls are jealous.,Some owls are not jealous.,No owls are jealous.,Some owls are jealous.,30,3
579,Negate the statement: No xylophones are furious.,Some xylophones are furious.,All xylophones are furious.,No xylophones are furious.,Some xylophones are not furious.,30,1
580,Negate the statement: Some elephants are jealous.,Some elephants are not jealous.,Some elephants are jealous.,All elephants are jealous.,No elephants are jealous.,30,4
581,Negate the statement: No xylophones are happy.,All xylophones are happy.,No xylophones are happy.,Some xylophones are not happy.,Some xylophones are happy.,30,4
582,Negate the statement: No dogs are queens.,Some dogs are not queens.,All dogs are queens.,Some dogs are queens.,No dogs are queens.,30,3
583,Negate the statement: All apples are weak.,All apples are weak.,Some apples are weak.,Some apples are not weak.,No apples are weak.,30,3
584,Negate the statement: Some elephants are yellow.,No elephants are yellow.,Some elephants are not yellow.,Some elephants are yellow.,All elephants are yellow.,30,1
585,Negate the statement: Some giraffes are not lame.,No giraffes are lame.,All giraffes are lame.,Some giraffes are not lame.,Some giraffes are lame.,30,2
586,Negate the statement: Some jaguars are not zombies.,Some jaguars are not zombies.,Some jaguars are zombies.,All jaguars are zombies.,No jaguars are zombies.,30,3
587,Negate the statement: Some snakes are not happy.,No snakes are happy.,Some snakes are not happy.,All snakes are happy.,Some snakes are happy.,30,3
588,Negate the statement: All apples are nice.,All apples are nice.,Some apples are nice.,Some apples are not nice.,No apples are nice.,30,3
589,Negate the statement: Some violins are red.,All violins are red.,No violins are red.,Some violins are red.,Some violins are not red.,30,2
590,Negate the statement: No llamas are outgoing.,All llamas are outgoing.,No llamas are outgoing.,Some llamas are outgoing.,Some llamas are not outgoing.,30,3
591,Negate the statement: Some giraffes are not yellow.,Some giraffes are yellow.,All giraffes are yellow.,Some giraffes are not yellow.,No giraffes are yellow.,30,2
592,Negate the statement: Some elephants are not indigo.,Some elephants are not indigo.,Some elephants are indigo.,All elephants are indigo.,No elephants are indigo.,30,3
593,Negate the statement: No xylophones are sly.,All xylophones are sly.,Some xylophones are sly.,Some xylophones are not sly.,No xylophones are sly.,30,2
594,Negate the statement: Some quokkas are nice.,No quokkas are nice.,All quokkas are nice.,Some quokkas are nice.,Some quokkas are not nice.,30,1
595,Negate the statement: Some snakes are not weak.,Some snakes are not weak.,All snakes are weak.,Some snakes are weak.,No snakes are weak.,30,2
596,Negate the statement: Some xylophones are outgoing.,Some xylophones are not outgoing.,Some xylophones are outgoing.,All xylophones are outgoing.,No xylophones are outgoing.,30,4
597,Negate the statement: No quokkas are killers.,All quokkas are killers.,Some quokkas are killers.,No quokkas are killers.,Some quokkas are not killers.,30,2
598,Negate the statement: No xylophones are killers.,Some xylophones are killers.,Some xylophones are not killers.,All xylophones are killers.,No xylophones are killers.,30,1
599,Negate the statement: No xylophones are killers.,No xylophones are killers.,Some xylophones are not killers.,Some xylophones are killers.,All xylophones are killers.,30,3
600,Negate the statement: Some dogs are sly.,All dogs are sly.,No dogs are sly.,Some dogs are sly.,Some dogs are not sly.,30,2
601,Negate the statement: Some elephants are jealous.,Some elephants are jealous.,Some elephants are not jealous.,No elephants are jealous.,All elephants are jealous.,30,3
602,Negate the statement: No dogs are umpires.,Some dogs are umpires.,No dogs are umpires.,All dogs are umpires.,Some dogs are not umpires.,30,1
603,Negate the statement: Some xylophones are awesome.,Some xylophones are awesome.,Some xylophones are not awesome.,No xylophones are awesome.,All xylophones are awesome.,30,3
604,Negate the statement: Some violins are zombies.,Some violins are zombies.,No violins are zombies.,Some violins are not zombies.,All violins are zombies.,30,2
605,Negate the statement: All violins are furious.,All violins are furious.,Some violins are not furious.,Some violins are furious.,No violins are furious.,30,2
606,Negate the statement: All giraffes are xenophobic.,No giraffes are xenophobic.,All giraffes are xenophobic.,Some giraffes are xenophobic.,Some giraffes are not xenophobic.,30,4
607,Negate the statement: Some tulips are not happy.,Some tulips are happy.,Some tulips are not happy.,No tulips are happy.,All tulips are happy.,30,4
608,Negate the statement: All umbrellas are lame.,Some umbrellas are not lame.,Some umbrellas are lame.,All umbrellas are lame.,No umbrellas are lame.,30,1
609,Negate the statement: Some flowers are killers.,Some flowers are not killers.,No flowers are killers.,Some flowers are killers.,All flowers are killers.,30,2
610,Negate the statement: All quokkas are killers.,Some quokkas are not killers.,No quokkas are killers.,All quokkas are killers.,Some quokkas are killers.,30,1
611,Negate the statement: No jaguars are killers.,No jaguars are killers.,Some jaguars are killers.,All jaguars are killers.,Some jaguars are not killers.,30,2
612,Negate the statement: Some zebras are happy.,No zebras are happy.,Some zebras are happy.,All zebras are happy.,Some zebras are not happy.,30,1
613,Negate the statement: Some kangaroos are not violent.,No kangaroos are violent.,Some kangaroos are not violent.,All kangaroos are violent.,Some kangaroos are violent.,30,3
614,Negate the statement: All xylophones are menacing.,Some xylophones are not menacing.,Some xylophones are menacing.,All xylophones are menacing.,No xylophones are menacing.,30,1
615,Negate the statement: No kangaroos are menacing.,No kangaroos are menacing.,Some kangaroos are menacing.,Some kangaroos are not menacing.,All kangaroos are menacing.,30,2
616,Negate the statement: No dogs are killers.,All dogs are killers.,No dogs are killers.,Some dogs are not killers.,Some dogs are killers.,30,4
617,Negate the statement: Some quokkas are not weak.,All quokkas are weak.,Some quokkas are weak.,Some quokkas are not weak.,No quokkas are weak.,30,1
618,Negate the statement: Some llamas are not sly.,No llamas are sly.,Some llamas are sly.,Some llamas are not sly.,All llamas are sly.,30,4
619,Negate the statement: No elephants are enigmatic.,Some elephants are enigmatic.,No elephants are enigmatic.,All elephants are enigmatic.,Some elephants are not enigmatic.,30,1
620,Negate the statement: All jaguars are dangerous.,Some jaguars are not dangerous.,All jaguars are dangerous.,No jaguars are dangerous.,Some jaguars are dangerous.,30,1
621,Negate the statement: No violins are enigmatic.,Some violins are not enigmatic.,Some violins are enigmatic.,No violins are enigmatic.,All violins are enigmatic.,30,2
622,Negate the statement: No jaguars are pious.,Some jaguars are pious.,All jaguars are pious.,Some jaguars are not pious.,No jaguars are pious.,30,1
623,Negate the statement: Some hawks are not red.,Some hawks are red.,No hawks are red.,Some hawks are not red.,All hawks are red.,30,4
624,Negate the statement: Some zebras are not blue.,Some zebras are not blue.,No zebras are blue.,All zebras are blue.,Some zebras are blue.,30,3
625,Negate the statement: Some zebras are not furious.,All zebras are furious.,Some zebras are not furious.,Some zebras are furious.,No zebras are furious.,30,1
626,Negate the statement: No llamas are green.,All llamas are green.,No llamas are green.,Some llamas are green.,Some llamas are not green.,30,3
627,Negate the statement: Some flowers are lame.,All flowers are lame.,Some flowers are lame.,No flowers are lame.,Some flowers are not lame.,30,3
628,Negate the statement: Some insects are nice.,No insects are nice.,Some insects are nice.,Some insects are not nice.,All insects are nice.,30,1
629,Negate the statement: Some whales are not yellow.,Some whales are yellow.,No whales are yellow.,All whales are yellow.,Some whales are not yellow.,30,3
630,Negate the statement: Some flowers are not jealous.,Some flowers are not jealous.,No flowers are jealous.,Some flowers are jealous.,All flowers are jealous.,30,4
631,Negate the statement: No umbrellas are menacing.,Some umbrellas are not menacing.,No umbrellas are menacing.,All umbrellas are menacing.,Some umbrellas are menacing.,30,4
632,Negate the statement: No umbrellas are pious.,All umbrellas are pious.,No umbrellas are pious.,Some umbrellas are pious.,Some umbrellas are not pious.,30,3
633,Negate the statement: Some elephants are pious.,All elephants are pious.,Some elephants are pious.,No elephants are pious.,Some elephants are not pious.,30,3
634,Negate the statement: Some whales are yellow.,All whales are yellow.,Some whales are yellow.,Some whales are not yellow.,No whales are yellow.,30,4
635,Negate the statement: Some cats are not weak.,Some cats are weak.,No cats are weak.,Some cats are not weak.,All cats are weak.,30,4
636,Negate the statement: Some whales are awesome.,All whales are awesome.,Some whales are awesome.,No whales are awesome.,Some whales are not awesome.,30,3
637,Negate the statement: Some apples are killers.,No apples are killers.,Some apples are not killers.,All apples are killers.,Some apples are killers.,30,1
638,Negate the statement: Some cats are violent.,All cats are violent.,No cats are violent.,Some cats are not violent.,Some cats are violent.,30,2
639,Negate the statement: All whales are violent.,All whales are violent.,Some whales are not violent.,No whales are violent.,Some whales are violent.,30,2
640,Negate the statement: Some snakes are not weak.,Some snakes are not weak.,No snakes are weak.,Some snakes are weak.,All snakes are weak.,30,4
