"Blooket
Import Template",,,,,,,
1395,Negate the statement: Some narwhals are killers.,Some narwhals are killers.,All narwhals are killers.,Some narwhals are not killers.,No narwhals are killers.,30,4
1396,Negate the statement: Some dogs are queens.,All dogs are queens.,Some dogs are not queens.,Some dogs are queens.,No dogs are queens.,30,4
1397,Negate the statement: All llamas are dangerous.,No llamas are dangerous.,All llamas are dangerous.,Some llamas are dangerous.,Some llamas are not dangerous.,30,4
1398,Negate the statement: Some jaguars are not jealous.,Some jaguars are not jealous.,Some jaguars are jealous.,All jaguars are jealous.,No jaguars are jealous.,30,3
1399,Negate the statement: All giraffes are red.,All giraffes are red.,No giraffes are red.,Some giraffes are not red.,Some giraffes are red.,30,3
1400,Negate the statement: No owls are weak.,Some owls are weak.,No owls are weak.,All owls are weak.,Some owls are not weak.,30,1
1401,Negate the statement: Some giraffes are not curious.,Some giraffes are not curious.,All giraffes are curious.,Some giraffes are curious.,No giraffes are curious.,30,2
1402,Negate the statement: Some ponies are not indigo.,Some ponies are not indigo.,Some ponies are indigo.,No ponies are indigo.,All ponies are indigo.,30,4
1403,Negate the statement: Some dogs are not pious.,Some dogs are not pious.,No dogs are pious.,All dogs are pious.,Some dogs are pious.,30,3
1404,Negate the statement: Some elephants are red.,No elephants are red.,Some elephants are not red.,All elephants are red.,Some elephants are red.,30,1
1405,Negate the statement: Some violins are not red.,All violins are red.,Some violins are red.,No violins are red.,Some violins are not red.,30,1
1406,Negate the statement: Some insects are xenophobic.,Some insects are xenophobic.,No insects are xenophobic.,All insects are xenophobic.,Some insects are not xenophobic.,30,2
1407,Negate the statement: All cats are curious.,No cats are curious.,All cats are curious.,Some cats are not curious.,Some cats are curious.,30,3
1408,Negate the statement: All xylophones are weak.,Some xylophones are not weak.,Some xylophones are weak.,No xylophones are weak.,All xylophones are weak.,30,1
1409,Negate the statement: No insects are killers.,No insects are killers.,All insects are killers.,Some insects are not killers.,Some insects are killers.,30,4
1410,Negate the statement: Some xylophones are not nice.,Some xylophones are not nice.,Some xylophones are nice.,All xylophones are nice.,No xylophones are nice.,30,3
1411,Negate the statement: Some hawks are not jealous.,All hawks are jealous.,Some hawks are jealous.,No hawks are jealous.,Some hawks are not jealous.,30,1
1412,Negate the statement: All llamas are lame.,No llamas are lame.,All llamas are lame.,Some llamas are lame.,Some llamas are not lame.,30,4
1413,Negate the statement: No snakes are enigmatic.,Some snakes are not enigmatic.,Some snakes are enigmatic.,All snakes are enigmatic.,No snakes are enigmatic.,30,2
1414,Negate the statement: Some hawks are not sly.,All hawks are sly.,No hawks are sly.,Some hawks are not sly.,Some hawks are sly.,30,1
1415,Negate the statement: No quokkas are xenophobic.,No quokkas are xenophobic.,Some quokkas are xenophobic.,All quokkas are xenophobic.,Some quokkas are not xenophobic.,30,2
1416,Negate the statement: No hawks are curious.,No hawks are curious.,Some hawks are curious.,All hawks are curious.,Some hawks are not curious.,30,2
1417,Negate the statement: All owls are sly.,All owls are sly.,Some owls are not sly.,No owls are sly.,Some owls are sly.,30,2
1418,Negate the statement: All dogs are killers.,All dogs are killers.,No dogs are killers.,Some dogs are killers.,Some dogs are not killers.,30,4
1419,Negate the statement: All mice are outgoing.,Some mice are not outgoing.,No mice are outgoing.,All mice are outgoing.,Some mice are outgoing.,30,1
1420,Negate the statement: All narwhals are awesome.,No narwhals are awesome.,Some narwhals are not awesome.,Some narwhals are awesome.,All narwhals are awesome.,30,2
1421,Negate the statement: Some elephants are transient.,No elephants are transient.,Some elephants are not transient.,Some elephants are transient.,All elephants are transient.,30,1
1422,Negate the statement: No mice are jealous.,All mice are jealous.,Some mice are jealous.,Some mice are not jealous.,No mice are jealous.,30,2
1423,Negate the statement: No ponies are happy.,Some ponies are not happy.,Some ponies are happy.,All ponies are happy.,No ponies are happy.,30,2
1424,Negate the statement: All whales are awesome.,Some whales are awesome.,No whales are awesome.,Some whales are not awesome.,All whales are awesome.,30,3
1425,Negate the statement: Some ponies are not red.,Some ponies are red.,All ponies are red.,Some ponies are not red.,No ponies are red.,30,2
1426,Negate the statement: No owls are menacing.,All owls are menacing.,Some owls are not menacing.,Some owls are menacing.,No owls are menacing.,30,3
1427,Negate the statement: Some xylophones are nice.,Some xylophones are nice.,No xylophones are nice.,All xylophones are nice.,Some xylophones are not nice.,30,2
1428,Negate the statement: Some quokkas are jealous.,No quokkas are jealous.,Some quokkas are jealous.,All quokkas are jealous.,Some quokkas are not jealous.,30,1
1429,Negate the statement: All jaguars are weak.,All jaguars are weak.,Some jaguars are weak.,Some jaguars are not weak.,No jaguars are weak.,30,3
1430,Negate the statement: No flowers are killers.,Some flowers are not killers.,All flowers are killers.,No flowers are killers.,Some flowers are killers.,30,4
1431,Negate the statement: Some violins are violent.,No violins are violent.,Some violins are violent.,Some violins are not violent.,All violins are violent.,30,1
1432,Negate the statement: Some insects are dangerous.,Some insects are dangerous.,No insects are dangerous.,Some insects are not dangerous.,All insects are dangerous.,30,2
1433,Negate the statement: All narwhals are indigo.,Some narwhals are not indigo.,Some narwhals are indigo.,No narwhals are indigo.,All narwhals are indigo.,30,1
1434,Negate the statement: Some violins are not dangerous.,Some violins are dangerous.,Some violins are not dangerous.,All violins are dangerous.,No violins are dangerous.,30,3
1435,Negate the statement: All insects are happy.,Some insects are not happy.,No insects are happy.,All insects are happy.,Some insects are happy.,30,1
1436,Negate the statement: No xylophones are umpires.,No xylophones are umpires.,Some xylophones are not umpires.,Some xylophones are umpires.,All xylophones are umpires.,30,3
1437,Negate the statement: Some dogs are not menacing.,No dogs are menacing.,Some dogs are menacing.,Some dogs are not menacing.,All dogs are menacing.,30,4
1438,Negate the statement: Some hawks are not furious.,All hawks are furious.,Some hawks are not furious.,Some hawks are furious.,No hawks are furious.,30,1
1439,Negate the statement: No cats are nice.,No cats are nice.,Some cats are nice.,All cats are nice.,Some cats are not nice.,30,2
1440,Negate the statement: All whales are dangerous.,Some whales are not dangerous.,All whales are dangerous.,Some whales are dangerous.,No whales are dangerous.,30,1
1441,Negate the statement: All apples are transient.,No apples are transient.,Some apples are not transient.,Some apples are transient.,All apples are transient.,30,2
1442,Negate the statement: Some mice are not happy.,No mice are happy.,Some mice are not happy.,All mice are happy.,Some mice are happy.,30,3
1443,Negate the statement: All tulips are blue.,Some tulips are not blue.,Some tulips are blue.,No tulips are blue.,All tulips are blue.,30,1
1444,Negate the statement: Some kangaroos are sly.,No kangaroos are sly.,All kangaroos are sly.,Some kangaroos are not sly.,Some kangaroos are sly.,30,1
1445,Negate the statement: All ponies are red.,Some ponies are red.,All ponies are red.,No ponies are red.,Some ponies are not red.,30,4
1446,Negate the statement: Some tulips are menacing.,Some tulips are menacing.,Some tulips are not menacing.,All tulips are menacing.,No tulips are menacing.,30,4
1447,Negate the statement: No narwhals are indigo.,All narwhals are indigo.,Some narwhals are not indigo.,No narwhals are indigo.,Some narwhals are indigo.,30,4
1448,Negate the statement: No narwhals are dangerous.,No narwhals are dangerous.,All narwhals are dangerous.,Some narwhals are dangerous.,Some narwhals are not dangerous.,30,3
1449,Negate the statement: Some ponies are happy.,All ponies are happy.,Some ponies are not happy.,Some ponies are happy.,No ponies are happy.,30,4
1450,Negate the statement: Some bugs are killers.,No bugs are killers.,All bugs are killers.,Some bugs are not killers.,Some bugs are killers.,30,1
1451,Negate the statement: Some umbrellas are curious.,All umbrellas are curious.,Some umbrellas are curious.,Some umbrellas are not curious.,No umbrellas are curious.,30,4
1452,Negate the statement: Some dogs are not zombies.,No dogs are zombies.,Some dogs are not zombies.,All dogs are zombies.,Some dogs are zombies.,30,3
1453,Negate the statement: All apples are indigo.,Some apples are indigo.,No apples are indigo.,All apples are indigo.,Some apples are not indigo.,30,4
1454,Negate the statement: Some violins are pious.,All violins are pious.,No violins are pious.,Some violins are pious.,Some violins are not pious.,30,2
1455,Negate the statement: No xylophones are violent.,All xylophones are violent.,Some xylophones are violent.,Some xylophones are not violent.,No xylophones are violent.,30,2
1456,Negate the statement: Some xylophones are not furious.,All xylophones are furious.,No xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,30,1
1457,Negate the statement: No zebras are green.,No zebras are green.,Some zebras are green.,Some zebras are not green.,All zebras are green.,30,2
1458,Negate the statement: No giraffes are nice.,No giraffes are nice.,Some giraffes are nice.,All giraffes are nice.,Some giraffes are not nice.,30,2
1459,Negate the statement: No ponies are killers.,No ponies are killers.,Some ponies are not killers.,Some ponies are killers.,All ponies are killers.,30,3
1460,Negate the statement: Some jaguars are menacing.,Some jaguars are not menacing.,No jaguars are menacing.,Some jaguars are menacing.,All jaguars are menacing.,30,2
1461,Negate the statement: All apples are nice.,Some apples are not nice.,All apples are nice.,No apples are nice.,Some apples are nice.,30,1
1462,Negate the statement: Some insects are not awesome.,Some insects are awesome.,No insects are awesome.,All insects are awesome.,Some insects are not awesome.,30,3
1463,Negate the statement: All flowers are awesome.,All flowers are awesome.,Some flowers are awesome.,No flowers are awesome.,Some flowers are not awesome.,30,4
1464,Negate the statement: No hawks are jealous.,Some hawks are jealous.,Some hawks are not jealous.,All hawks are jealous.,No hawks are jealous.,30,1
1465,Negate the statement: Some violins are sly.,Some violins are sly.,Some violins are not sly.,No violins are sly.,All violins are sly.,30,3
1466,Negate the statement: No whales are enigmatic.,Some whales are not enigmatic.,No whales are enigmatic.,Some whales are enigmatic.,All whales are enigmatic.,30,3
1467,Negate the statement: Some xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,All xylophones are furious.,No xylophones are furious.,30,4
1468,Negate the statement: Some bugs are not sly.,No bugs are sly.,All bugs are sly.,Some bugs are sly.,Some bugs are not sly.,30,2
1469,Negate the statement: Some umbrellas are not dangerous.,Some umbrellas are dangerous.,No umbrellas are dangerous.,All umbrellas are dangerous.,Some umbrellas are not dangerous.,30,3
1470,Negate the statement: No owls are lame.,Some owls are not lame.,No owls are lame.,All owls are lame.,Some owls are lame.,30,4
1471,Negate the statement: No cats are red.,No cats are red.,All cats are red.,Some cats are not red.,Some cats are red.,30,4
1472,Negate the statement: All hawks are green.,Some hawks are not green.,All hawks are green.,Some hawks are green.,No hawks are green.,30,1
1473,Negate the statement: No cats are awesome.,All cats are awesome.,Some cats are awesome.,No cats are awesome.,Some cats are not awesome.,30,2
1474,Negate the statement: No insects are killers.,Some insects are killers.,Some insects are not killers.,All insects are killers.,No insects are killers.,30,1
1475,Negate the statement: No xylophones are happy.,Some xylophones are happy.,All xylophones are happy.,Some xylophones are not happy.,No xylophones are happy.,30,1
1476,Negate the statement: Some insects are awesome.,No insects are awesome.,Some insects are not awesome.,All insects are awesome.,Some insects are awesome.,30,1
1477,Negate the statement: Some whales are not awesome.,Some whales are awesome.,All whales are awesome.,Some whales are not awesome.,No whales are awesome.,30,2
1478,Negate the statement: No flowers are umpires.,No flowers are umpires.,Some flowers are umpires.,All flowers are umpires.,Some flowers are not umpires.,30,2
1479,Negate the statement: Some owls are not green.,All owls are green.,Some owls are green.,No owls are green.,Some owls are not green.,30,1
1480,Negate the statement: Some dogs are not lame.,Some dogs are not lame.,No dogs are lame.,All dogs are lame.,Some dogs are lame.,30,3
1481,Negate the statement: Some cats are not curious.,No cats are curious.,Some cats are not curious.,Some cats are curious.,All cats are curious.,30,4
1482,Negate the statement: Some ponies are jealous.,Some ponies are not jealous.,No ponies are jealous.,All ponies are jealous.,Some ponies are jealous.,30,2
1483,Negate the statement: Some ponies are lame.,Some ponies are not lame.,All ponies are lame.,No ponies are lame.,Some ponies are lame.,30,3
1484,Negate the statement: Some tulips are not lame.,Some tulips are not lame.,Some tulips are lame.,All tulips are lame.,No tulips are lame.,30,3
1485,Negate the statement: No jaguars are dangerous.,No jaguars are dangerous.,Some jaguars are not dangerous.,All jaguars are dangerous.,Some jaguars are dangerous.,30,4
1486,Negate the statement: Some elephants are not weak.,All elephants are weak.,No elephants are weak.,Some elephants are not weak.,Some elephants are weak.,30,1
1487,Negate the statement: Some jaguars are dangerous.,All jaguars are dangerous.,Some jaguars are dangerous.,No jaguars are dangerous.,Some jaguars are not dangerous.,30,3
1488,Negate the statement: No xylophones are menacing.,All xylophones are menacing.,Some xylophones are menacing.,No xylophones are menacing.,Some xylophones are not menacing.,30,2
1489,Negate the statement: Some owls are yellow.,All owls are yellow.,No owls are yellow.,Some owls are not yellow.,Some owls are yellow.,30,2
1490,Negate the statement: Some elephants are not lame.,Some elephants are lame.,No elephants are lame.,Some elephants are not lame.,All elephants are lame.,30,4
1491,Negate the statement: Some mice are not pious.,All mice are pious.,Some mice are not pious.,No mice are pious.,Some mice are pious.,30,1
1492,Negate the statement: No ponies are jealous.,Some ponies are jealous.,All ponies are jealous.,Some ponies are not jealous.,No ponies are jealous.,30,1
1493,Negate the statement: No xylophones are menacing.,Some xylophones are not menacing.,No xylophones are menacing.,Some xylophones are menacing.,All xylophones are menacing.,30,3
1494,Negate the statement: Some xylophones are not xenophobic.,Some xylophones are not xenophobic.,Some xylophones are xenophobic.,All xylophones are xenophobic.,No xylophones are xenophobic.,30,3
1495,Negate the statement: All ponies are outgoing.,Some ponies are outgoing.,No ponies are outgoing.,All ponies are outgoing.,Some ponies are not outgoing.,30,4
1496,Negate the statement: Some hawks are red.,Some hawks are not red.,All hawks are red.,Some hawks are red.,No hawks are red.,30,4
1497,Negate the statement: All zebras are outgoing.,Some zebras are not outgoing.,No zebras are outgoing.,Some zebras are outgoing.,All zebras are outgoing.,30,1
1498,Negate the statement: No xylophones are transient.,No xylophones are transient.,Some xylophones are not transient.,Some xylophones are transient.,All xylophones are transient.,30,3
1499,Negate the statement: No tulips are red.,Some tulips are red.,Some tulips are not red.,All tulips are red.,No tulips are red.,30,1
1500,Negate the statement: All dogs are umpires.,Some dogs are not umpires.,No dogs are umpires.,All dogs are umpires.,Some dogs are umpires.,30,1
1501,Negate the statement: Some bugs are not dangerous.,All bugs are dangerous.,Some bugs are not dangerous.,No bugs are dangerous.,Some bugs are dangerous.,30,1
1502,Negate the statement: Some cats are not green.,All cats are green.,No cats are green.,Some cats are green.,Some cats are not green.,30,1
1503,Negate the statement: No hawks are yellow.,All hawks are yellow.,Some hawks are not yellow.,No hawks are yellow.,Some hawks are yellow.,30,4
1504,Negate the statement: No apples are red.,Some apples are red.,No apples are red.,All apples are red.,Some apples are not red.,30,1
1505,Negate the statement: No dogs are menacing.,Some dogs are not menacing.,All dogs are menacing.,Some dogs are menacing.,No dogs are menacing.,30,3
1506,Negate the statement: Some bugs are pious.,All bugs are pious.,Some bugs are not pious.,No bugs are pious.,Some bugs are pious.,30,3
1507,Negate the statement: Some elephants are umpires.,Some elephants are not umpires.,No elephants are umpires.,Some elephants are umpires.,All elephants are umpires.,30,2
1508,Negate the statement: No umbrellas are awesome.,All umbrellas are awesome.,Some umbrellas are not awesome.,No umbrellas are awesome.,Some umbrellas are awesome.,30,4
1509,Negate the statement: All bugs are outgoing.,All bugs are outgoing.,Some bugs are not outgoing.,No bugs are outgoing.,Some bugs are outgoing.,30,2
1510,Negate the statement: No snakes are queens.,Some snakes are queens.,Some snakes are not queens.,No snakes are queens.,All snakes are queens.,30,1
1511,Negate the statement: All apples are furious.,Some apples are furious.,Some apples are not furious.,No apples are furious.,All apples are furious.,30,2
1512,Negate the statement: No insects are dangerous.,No insects are dangerous.,Some insects are not dangerous.,Some insects are dangerous.,All insects are dangerous.,30,3
1513,Negate the statement: No bugs are dangerous.,All bugs are dangerous.,Some bugs are dangerous.,Some bugs are not dangerous.,No bugs are dangerous.,30,2
1514,Negate the statement: Some flowers are not queens.,All flowers are queens.,Some flowers are not queens.,No flowers are queens.,Some flowers are queens.,30,1
1515,Negate the statement: All snakes are enigmatic.,Some snakes are enigmatic.,All snakes are enigmatic.,Some snakes are not enigmatic.,No snakes are enigmatic.,30,3
1516,Negate the statement: No quokkas are jealous.,All quokkas are jealous.,Some quokkas are jealous.,Some quokkas are not jealous.,No quokkas are jealous.,30,2
1517,Negate the statement: No zebras are killers.,Some zebras are killers.,All zebras are killers.,Some zebras are not killers.,No zebras are killers.,30,1
1518,Negate the statement: Some zebras are not xenophobic.,All zebras are xenophobic.,Some zebras are not xenophobic.,Some zebras are xenophobic.,No zebras are xenophobic.,30,1
1519,Negate the statement: No mice are enigmatic.,All mice are enigmatic.,Some mice are enigmatic.,Some mice are not enigmatic.,No mice are enigmatic.,30,2
1520,Negate the statement: No narwhals are umpires.,Some narwhals are not umpires.,All narwhals are umpires.,No narwhals are umpires.,Some narwhals are umpires.,30,4
1521,Negate the statement: Some dogs are not red.,All dogs are red.,Some dogs are red.,Some dogs are not red.,No dogs are red.,30,1
1522,Negate the statement: Some mice are nice.,All mice are nice.,Some mice are nice.,No mice are nice.,Some mice are not nice.,30,3
1523,Negate the statement: Some mice are weak.,No mice are weak.,Some mice are weak.,Some mice are not weak.,All mice are weak.,30,1
1524,Negate the statement: All umbrellas are menacing.,Some umbrellas are menacing.,Some umbrellas are not menacing.,No umbrellas are menacing.,All umbrellas are menacing.,30,2
1525,Negate the statement: All ponies are enigmatic.,No ponies are enigmatic.,Some ponies are not enigmatic.,All ponies are enigmatic.,Some ponies are enigmatic.,30,2
1526,Negate the statement: All violins are umpires.,No violins are umpires.,Some violins are umpires.,Some violins are not umpires.,All violins are umpires.,30,3
1527,Negate the statement: All quokkas are zombies.,Some quokkas are zombies.,No quokkas are zombies.,Some quokkas are not zombies.,All quokkas are zombies.,30,3
1528,Negate the statement: Some quokkas are not nice.,Some quokkas are nice.,All quokkas are nice.,Some quokkas are not nice.,No quokkas are nice.,30,2
1529,Negate the statement: Some insects are not killers.,Some insects are killers.,Some insects are not killers.,All insects are killers.,No insects are killers.,30,3
1530,Negate the statement: Some whales are not lame.,Some whales are lame.,All whales are lame.,Some whales are not lame.,No whales are lame.,30,2
1531,Negate the statement: Some bugs are curious.,Some bugs are not curious.,No bugs are curious.,All bugs are curious.,Some bugs are curious.,30,2
1532,Negate the statement: Some cats are not xenophobic.,All cats are xenophobic.,Some cats are not xenophobic.,No cats are xenophobic.,Some cats are xenophobic.,30,1
1533,Negate the statement: Some narwhals are not nice.,Some narwhals are nice.,Some narwhals are not nice.,No narwhals are nice.,All narwhals are nice.,30,4
1534,Negate the statement: Some violins are menacing.,No violins are menacing.,Some violins are menacing.,All violins are menacing.,Some violins are not menacing.,30,1
1535,Negate the statement: All whales are killers.,Some whales are killers.,Some whales are not killers.,No whales are killers.,All whales are killers.,30,2
1536,Negate the statement: Some hawks are not furious.,Some hawks are not furious.,All hawks are furious.,No hawks are furious.,Some hawks are furious.,30,2
1537,Negate the statement: Some insects are not happy.,All insects are happy.,Some insects are not happy.,Some insects are happy.,No insects are happy.,30,1
1538,Negate the statement: All giraffes are enigmatic.,Some giraffes are enigmatic.,No giraffes are enigmatic.,Some giraffes are not enigmatic.,All giraffes are enigmatic.,30,3
1539,Negate the statement: Some tulips are not happy.,Some tulips are happy.,No tulips are happy.,All tulips are happy.,Some tulips are not happy.,30,3
1540,Negate the statement: All kangaroos are menacing.,No kangaroos are menacing.,Some kangaroos are menacing.,All kangaroos are menacing.,Some kangaroos are not menacing.,30,4
1541,Negate the statement: All insects are furious.,Some insects are not furious.,No insects are furious.,All insects are furious.,Some insects are furious.,30,1
1542,Negate the statement: No tulips are zombies.,All tulips are zombies.,Some tulips are zombies.,No tulips are zombies.,Some tulips are not zombies.,30,2
1543,Negate the statement: No ponies are pious.,Some ponies are pious.,Some ponies are not pious.,All ponies are pious.,No ponies are pious.,30,1
1544,Negate the statement: All flowers are blue.,No flowers are blue.,Some flowers are blue.,Some flowers are not blue.,All flowers are blue.,30,3
1545,Negate the statement: Some elephants are outgoing.,All elephants are outgoing.,Some elephants are outgoing.,No elephants are outgoing.,Some elephants are not outgoing.,30,3
1546,Negate the statement: All jaguars are jealous.,All jaguars are jealous.,Some jaguars are jealous.,Some jaguars are not jealous.,No jaguars are jealous.,30,3
1547,Negate the statement: No whales are curious.,Some whales are not curious.,Some whales are curious.,All whales are curious.,No whales are curious.,30,2
1548,Negate the statement: Some ponies are not furious.,Some ponies are not furious.,No ponies are furious.,All ponies are furious.,Some ponies are furious.,30,3
1549,Negate the statement: Some zebras are umpires.,Some zebras are umpires.,Some zebras are not umpires.,No zebras are umpires.,All zebras are umpires.,30,3
1550,Negate the statement: All narwhals are umpires.,Some narwhals are umpires.,All narwhals are umpires.,No narwhals are umpires.,Some narwhals are not umpires.,30,4
1551,Negate the statement: All whales are menacing.,Some whales are menacing.,All whales are menacing.,Some whales are not menacing.,No whales are menacing.,30,3
1552,Negate the statement: Some narwhals are not transient.,No narwhals are transient.,All narwhals are transient.,Some narwhals are transient.,Some narwhals are not transient.,30,2
1553,Negate the statement: Some dogs are lame.,All dogs are lame.,Some dogs are not lame.,Some dogs are lame.,No dogs are lame.,30,4
1554,Negate the statement: No whales are xenophobic.,All whales are xenophobic.,No whales are xenophobic.,Some whales are not xenophobic.,Some whales are xenophobic.,30,4
1555,Negate the statement: All dogs are lame.,Some dogs are not lame.,All dogs are lame.,Some dogs are lame.,No dogs are lame.,30,1
1556,Negate the statement: Some apples are red.,No apples are red.,Some apples are red.,All apples are red.,Some apples are not red.,30,1
1557,Negate the statement: Some dogs are violent.,No dogs are violent.,Some dogs are not violent.,Some dogs are violent.,All dogs are violent.,30,1
1558,Negate the statement: No giraffes are killers.,Some giraffes are not killers.,All giraffes are killers.,Some giraffes are killers.,No giraffes are killers.,30,3
1559,Negate the statement: No whales are menacing.,No whales are menacing.,Some whales are not menacing.,Some whales are menacing.,All whales are menacing.,30,3
1560,Negate the statement: Some mice are not transient.,Some mice are not transient.,Some mice are transient.,No mice are transient.,All mice are transient.,30,4
1561,Negate the statement: No mice are happy.,Some mice are not happy.,No mice are happy.,Some mice are happy.,All mice are happy.,30,3
1562,Negate the statement: Some insects are xenophobic.,All insects are xenophobic.,Some insects are xenophobic.,No insects are xenophobic.,Some insects are not xenophobic.,30,3
1563,Negate the statement: Some violins are lame.,Some violins are not lame.,All violins are lame.,Some violins are lame.,No violins are lame.,30,4
1564,Negate the statement: No cats are zombies.,Some cats are zombies.,No cats are zombies.,All cats are zombies.,Some cats are not zombies.,30,1
1565,Negate the statement: No apples are weak.,Some apples are weak.,No apples are weak.,Some apples are not weak.,All apples are weak.,30,1
1566,Negate the statement: No snakes are lame.,Some snakes are not lame.,Some snakes are lame.,All snakes are lame.,No snakes are lame.,30,2
1567,Negate the statement: Some violins are not violent.,No violins are violent.,Some violins are violent.,All violins are violent.,Some violins are not violent.,30,3
1568,Negate the statement: Some bugs are not furious.,No bugs are furious.,All bugs are furious.,Some bugs are furious.,Some bugs are not furious.,30,2
1569,Negate the statement: No elephants are furious.,Some elephants are furious.,No elephants are furious.,Some elephants are not furious.,All elephants are furious.,30,1
1570,Negate the statement: Some umbrellas are not umpires.,Some umbrellas are not umpires.,All umbrellas are umpires.,No umbrellas are umpires.,Some umbrellas are umpires.,30,2
1571,Negate the statement: Some dogs are not jealous.,Some dogs are not jealous.,No dogs are jealous.,All dogs are jealous.,Some dogs are jealous.,30,3
1572,Negate the statement: No dogs are dangerous.,Some dogs are dangerous.,No dogs are dangerous.,All dogs are dangerous.,Some dogs are not dangerous.,30,1
1573,Negate the statement: All whales are umpires.,Some whales are umpires.,Some whales are not umpires.,No whales are umpires.,All whales are umpires.,30,2
1574,Negate the statement: All giraffes are awesome.,All giraffes are awesome.,No giraffes are awesome.,Some giraffes are not awesome.,Some giraffes are awesome.,30,3
1575,Negate the statement: Some cats are not outgoing.,All cats are outgoing.,No cats are outgoing.,Some cats are outgoing.,Some cats are not outgoing.,30,1
1576,Negate the statement: Some hawks are not pious.,Some hawks are pious.,No hawks are pious.,All hawks are pious.,Some hawks are not pious.,30,3
1577,Negate the statement: Some llamas are not xenophobic.,All llamas are xenophobic.,Some llamas are xenophobic.,Some llamas are not xenophobic.,No llamas are xenophobic.,30,1
1578,Negate the statement: Some giraffes are not nice.,Some giraffes are nice.,Some giraffes are not nice.,All giraffes are nice.,No giraffes are nice.,30,3
1579,Negate the statement: Some mice are red.,All mice are red.,Some mice are red.,Some mice are not red.,No mice are red.,30,4
1580,Negate the statement: All umbrellas are sly.,All umbrellas are sly.,Some umbrellas are not sly.,Some umbrellas are sly.,No umbrellas are sly.,30,2
1581,Negate the statement: All xylophones are curious.,Some xylophones are not curious.,No xylophones are curious.,All xylophones are curious.,Some xylophones are curious.,30,1
1582,Negate the statement: All snakes are indigo.,Some snakes are not indigo.,All snakes are indigo.,No snakes are indigo.,Some snakes are indigo.,30,1
1583,Negate the statement: All quokkas are red.,Some quokkas are not red.,Some quokkas are red.,No quokkas are red.,All quokkas are red.,30,1
1584,Negate the statement: No flowers are menacing.,All flowers are menacing.,Some flowers are menacing.,Some flowers are not menacing.,No flowers are menacing.,30,2
1585,Negate the statement: Some hawks are not blue.,Some hawks are not blue.,No hawks are blue.,All hawks are blue.,Some hawks are blue.,30,3
1586,Negate the statement: All elephants are curious.,Some elephants are curious.,No elephants are curious.,All elephants are curious.,Some elephants are not curious.,30,4
1587,Negate the statement: Some bugs are zombies.,Some bugs are zombies.,No bugs are zombies.,Some bugs are not zombies.,All bugs are zombies.,30,2
1588,Negate the statement: All xylophones are green.,All xylophones are green.,Some xylophones are green.,Some xylophones are not green.,No xylophones are green.,30,3
1589,Negate the statement: Some bugs are not killers.,Some bugs are not killers.,All bugs are killers.,Some bugs are killers.,No bugs are killers.,30,2
1590,Negate the statement: Some insects are not pious.,Some insects are pious.,Some insects are not pious.,No insects are pious.,All insects are pious.,30,4
1591,Negate the statement: Some ponies are awesome.,No ponies are awesome.,All ponies are awesome.,Some ponies are awesome.,Some ponies are not awesome.,30,1
1592,Negate the statement: Some apples are happy.,All apples are happy.,No apples are happy.,Some apples are happy.,Some apples are not happy.,30,2
1593,Negate the statement: Some elephants are curious.,No elephants are curious.,All elephants are curious.,Some elephants are not curious.,Some elephants are curious.,30,1
1594,Negate the statement: Some hawks are not enigmatic.,Some hawks are enigmatic.,Some hawks are not enigmatic.,All hawks are enigmatic.,No hawks are enigmatic.,30,3
1595,Negate the statement: Some quokkas are awesome.,All quokkas are awesome.,Some quokkas are not awesome.,Some quokkas are awesome.,No quokkas are awesome.,30,4
1596,Negate the statement: All owls are jealous.,Some owls are not jealous.,No owls are jealous.,All owls are jealous.,Some owls are jealous.,30,1
1597,Negate the statement: No whales are red.,All whales are red.,Some whales are red.,Some whales are not red.,No whales are red.,30,2
1598,Negate the statement: Some bugs are queens.,No bugs are queens.,Some bugs are not queens.,Some bugs are queens.,All bugs are queens.,30,1
1599,Negate the statement: Some insects are not green.,Some insects are green.,Some insects are not green.,All insects are green.,No insects are green.,30,3
1600,Negate the statement: No xylophones are enigmatic.,Some xylophones are not enigmatic.,No xylophones are enigmatic.,Some xylophones are enigmatic.,All xylophones are enigmatic.,30,3
1601,Negate the statement: All insects are transient.,No insects are transient.,Some insects are not transient.,All insects are transient.,Some insects are transient.,30,2
1602,Negate the statement: Some cats are yellow.,Some cats are not yellow.,Some cats are yellow.,No cats are yellow.,All cats are yellow.,30,3
1603,Negate the statement: Some ponies are blue.,All ponies are blue.,Some ponies are not blue.,Some ponies are blue.,No ponies are blue.,30,4
1604,Negate the statement: Some apples are not awesome.,Some apples are not awesome.,Some apples are awesome.,All apples are awesome.,No apples are awesome.,30,3
1605,Negate the statement: All cats are dangerous.,No cats are dangerous.,All cats are dangerous.,Some cats are dangerous.,Some cats are not dangerous.,30,4
1606,Negate the statement: Some umbrellas are not killers.,All umbrellas are killers.,Some umbrellas are not killers.,No umbrellas are killers.,Some umbrellas are killers.,30,1
1607,Negate the statement: Some dogs are not sly.,Some dogs are sly.,No dogs are sly.,Some dogs are not sly.,All dogs are sly.,30,4
